origincityLabel	origincountry	originlat	originlong	originpopulation	sistercityLabel	destinationlat	destinationlong	destinationpopulation	destination_countryLabel	dist	eu
Sezze	Italy	41.5	13.066666666667		Kozármisleny	46.028888888889	18.2925	6017	Hungary	655	EU
Vico del Gargano	Italy	41.85	15.956388888889		Marchin	50.466666666667	5.2333333333333		Belgium	1262	EU
Breganze	Italy	45.7	11.566666666667		Heves	47.6	20.283333333333	10695	Hungary	698	EU
Velletri	Italy	41.666666666667	12.783333333333	53249	Kőszeg	47.381666666667	16.551944444444	11702	Hungary	702	EU
Collegno	Italy	45.083333333333	7.5833333333333	49782	Sárospatak	48.318888888889	21.566111111111	12256	Hungary	1123	EU
Vernio	Italy	44.05	11.15		Marchin	50.466666666667	5.2333333333333		Belgium	841	EU
Montegrotto Terme	Italy	45.333333333333	11.783333333333		Berettyóújfalu	47.216666666667	21.55	15008	Hungary	779	EU
Mühlwald	Italy	46.89031	11.85832		Somberek	46.081080555556	18.662261111111	1358	Hungary	528	EU
Sannazzaro de' Burgondi	Italy	45.1	8.9		Százhalombatta	47.316666666667	18.911388888889	18617	Hungary	808	EU
Milan	Italy	45.464161	9.190336	1359905	Dublin	53.3425	-6.2658333333333	527612	Ireland	1415	EU
San Casciano in Val di Pesa	Italy	43.656944444444	11.185833333333	17168	Nieuwerkerken	50.866666666667	5.2		Belgium	919	EU
Gallinaro	Italy	41.65502	13.79799		Waremme	50.7	5.25		Belgium	1200	EU
Lanciano	Italy	42.231211111111	14.390469444444		Visegrád	47.783333333333	18.983333333333	1832	Hungary	715	EU
Alba	Italy	44.716666666667	8.0833333333333		Arlon	49.683611111111	5.8166666666667		Belgium	578	EU
Canelli	Italy	44.72084	8.29282		Mezőtúr	47.004166666667	20.618055555556	16675	Hungary	986	EU
San Nicola la Strada	Italy	41.05	14.333333333333		18th district of Budapest	47.43333333	19.16666667	101613	Hungary	807	EU
Gabicce Mare	Italy	43.966838888889	12.756261111111		Brussels	50.846666666667	4.3525	1175000	Belgium	991	EU
Empoli	Italy	43.716666666667	10.95	47904	Namur	50.466666666667	4.8666666666667	110665	Belgium	880	EU
Arconate	Italy	45.533333333333	8.85	6607	Lennik	50.8	4.15		Belgium	681	EU
Castiglione di Sicilia	Italy	37.882777777778	15.1225		Killarney	52.0588	-9.5072		Ireland	2476	EU
Aragona	Italy	37.407383333333	13.618944444444		La Louvière	50.477777777778	4.1880555555556		Belgium	1635	EU
Pievepelago	Italy	44.205555555556	10.6225		Mórahalom	46.216666666667	19.883333333333	5938	Hungary	759	EU
Casalgrande	Italy	44.618888888889	10.736388888889		Dunakeszi	47.629722222222	19.138055555556	41846	Hungary	728	EU
Lugo	Italy	44.416666666667	11.916666666667		Wexford	52.3342	-6.4575		Ireland	1611	EU
Gradisca d'Isonzo	Italy	45.883333333333	13.5		Ibrány	48.143055555556	21.718333333333	6751	Hungary	671	EU
Cesenatico	Italy	44.2	12.416666666667	25796	Zelzate	51.1975	3.8139		Belgium	1008	EU
Lamezia Terme	Italy	38.966666666667	16.3	70714	Balassagyarmat	48.078611111111	19.293888888889	15570	Hungary	1041	EU
Piombino	Italy	42.916666666667	10.533333333333		Flémalle	50.6011	5.4628		Belgium	937	EU
San Pietro al Natisone	Italy	46.13	13.487222222222		Sambreville	50.45	4.6		Belgium	813	EU
Arona, Piedmont	Italy	45.756944444444	8.56		Huy	50.516666666667	5.2333333333333	21354	Belgium	584	EU
Adria	Italy	45.05	12.05		Maldegem	51.2089	3.4464		Belgium	935	EU
Broccostella	Italy	41.7	13.633333333333		Navan	53.6528	-6.6814		Ireland	2007	EU
Bellagio	Italy	45.9875	9.2619444444444		Houffalize	50.13202	5.78936		Belgium	528	EU
Santa Maria di Licodia	Italy	37.616666666667	14.9		Lőrinci	47.737777777778	19.678611111111	5557	Hungary	1191	EU
San Mauro Castelverde	Italy	37.914444444444	14.190555555556		Rush	53.521788	-6.089087		Ireland	2327	EU
Ortovero	Italy	44.053316666667	8.0875277777778		Csopak	46.978288888889	17.918769444444	1759	Hungary	831	EU
Portofino	Italy	44.304241666667	9.2071611111111	449	Kinsale	51.7075	-8.5305556	4893	Ireland	1549	EU
Manoppello	Italy	42.257777777778	14.059722222222		Charleroi	50.416666666667	4.4441666666667	201761	Belgium	1168	EU
Carrara	Italy	44.083333333333	10.1	62923	Bray	53.2028	-6.1083		Ireland	1558	EU
Casarano	Italy	40.016666666667	18.166666666667		Charleroi	50.416666666667	4.4441666666667	201761	Belgium	1574	EU
Montebelluna	Italy	45.775277777778	12.038888888889		Kocs	47.606680555556	18.215361111111	2519	Hungary	513	EU
Pietrasanta	Italy	43.94519	10.21827	24931	Écaussinnes	50.566666666667	4.1833333333333		Belgium	865	EU
Torgnon	Italy	45.8	7.5666666666667		Thuin	50.333333333333	4.2833333333333		Belgium	560	EU
Minerbio	Italy	44.6175	11.471666666667		Hajós	46.398888888889	19.12	3053	Hungary	628	EU
Fornovo di Taro	Italy	44.683333333333	10.1		Siklós	45.851944444444	18.298611111111	9248	Hungary	654	EU
Gabicce Mare	Italy	43.966838888889	12.756261111111		Brussels	50.8467	4.3547	1197732	Belgium	991	EU
Costa Masnaga	Italy	45.766666666667	9.2833333333333		Clonmel	52.3539	-7.7116		Ireland	1433	EU
Pavia	Italy	45.185280555556	9.155	72689	Balassagyarmat	48.078611111111	19.293888888889	15570	Hungary	837	EU
Rimini	Italy	44.0595	12.5685	148214	Seraing	50.5986	5.5122		Belgium	900	EU
Torre San Patrizio	Italy	43.183969444444	13.611		Kells	53.727998	-6.877613		Ireland	1901	EU
Casalattico	Italy	41.621666666667	13.725		Naas	53.2158	-6.6669		Ireland	1991	EU
Ancona	Italy	43.616666666667	13.516666666667	100721	Castlebar	53.8608	-9.2988		Ireland	2010	EU
Codroipo	Italy	45.961425	12.977386111111		Braine-le-Comte	50.6	4.1333333333333		Belgium	832	EU
Lucca	Italy	43.85	10.516666666667	88574	Sint-Niklaas	51.164444444444	4.1391666666667		Belgium	943	EU
Tolfa	Italy	42.15	11.933333333333		Dingle	52.139915	-10.27153		Ireland	2001	EU
Monghidoro	Italy	44.216666666667	11.316666666667		Rebecq	50.65	4.1333333333333		Belgium	896	EU
Tarvisio	Italy	46.5	13.566666666667		Szentgotthárd	46.9525	16.273611111111	8867	Hungary	212	EU
Bellagio	Italy	45.9875	9.2619444444444		Bundoran	54.4754	-8.2838		Ireland	1557	EU
Bruneck	Italy	46.79942	11.93429	16010	Tielt	50.9989	3.3258		Belgium	783	EU
Vittoria	Italy	36.95	14.533333333333	63690	Mátészalka	47.943055555556	22.316666666667	16902	Hungary	1377	EU
Ladispoli	Italy	41.954444444444	12.074166666667		Malle	51.2989	4.7114		Belgium	1180	EU
Arignano	Italy	45.05	7.9		Comillas	43.386944444444	-4.2894444444444	2228	Spain	988	EU
Bolzano	Italy	46.5	11.35	106783	Sopron	47.684722222222	16.583055555556	61780	Hungary	417	EU
Arezzo	Italy	43.463055555556	11.878055555556	99541	Eger	47.898888888889	20.374722222222	54609	Hungary	823	EU
Oristano	Italy	39.9	8.5833333333333		Ciutadella de Menorca	40.001388888889	3.8363888888889	28641	Spain	405	EU
Cellamare	Italy	41.020277777778	16.929166666667		Martos	37.722777777778	-3.9658333333333	24240	Spain	1828	EU
Mordano	Italy	44.4	11.816666666667		Mezőhegyes	46.315	20.817777777778	5339	Hungary	734	EU
Arpino	Italy	41.64705	13.61155		Balatonfüred	46.95	17.883333333333	13224	Hungary	680	EU
San Mauro Torinese	Italy	45.103888888889	7.7536111111111		L'Eliana	39.566111111111	-0.52805555555556	17591	Spain	917	EU
Cortona	Italy	43.275555555556	11.988055555556		Újbuda	47.475	19.04	152620	Hungary	722	EU
Potenza	Italy	40.633333333333	15.8	67221	Osuna	37.237222222222	-5.1030555555556	17738	Spain	1842	EU
San Giorgio di Nogaro	Italy	45.833333333333	13.2		Mezőhegyes	46.315	20.817777777778	5339	Hungary	590	EU
Cremona	Italy	45.133333333333	10.033333333333	72095	Alaquàs	39.458333333333	-0.46277777777778	29660	Spain	1068	EU
Florence	Italy	43.771388888889	11.254166666667	382808	Budapest	47.498333333333	19.040833333333	1757618	Hungary	733	EU
Visciano	Italy	40.9238	14.58237		Gerena	37.5291062	-6.1538842	7444	Spain	1821	EU
Piaggine	Italy	40.35	15.383333333333		Sayalonga	36.798055555556	-4.0119444444444	1628	Spain	1728	EU
Fiorano Modenese	Italy	44.53919	10.81173		Onda	39.95	-0.25	24856	Spain	1042	EU
Artena	Italy	41.733333333333	12.916666666667		Alcalá del Río	37.518333333333	-5.9783333333333	11813	Spain	1681	EU
Enna	Italy	37.566666666667	14.266666666667		Costa del Sol	36.79	-4.48		Spain	1660	EU
Udine	Italy	46.066666666667	13.233333333333	99094	Óbuda	47.55	19.033333		Hungary	471	EU
Mola di Bari	Italy	41.066666666667	17.083333333333		Pedrajas de San Esteban	41.3419664	-4.5807181	3337	Spain	1808	EU
Melegnano	Italy	45.366666666667	9.3166666666667	17437	Bicske	47.490738888889	18.63625	11891	Hungary	752	EU
Chions	Italy	45.85	12.716666666667		Villanueva del Pardillo	40.490277777778	-3.9638888888889	16950	Spain	1474	EU
Arenzano	Italy	44.403527777778	8.6827111111111		Tata	47.655	18.328333333333	23613	Hungary	827	EU
Rivanazzano Terme	Italy	44.92908	9.01368		Los Palacios y Villafranca	37.16	-5.9236111111111	38173	Spain	1518	EU
Specchia	Italy	39.941666666667	18.308333333333		Szigetszentmiklós	47.345277777778	19.048333333333	35656	Hungary	825	EU
Minturno	Italy	41.266666666667	13.75		Pilas	37.301666666667	-6.3025	13999	Spain	1777	EU
Beinasco	Italy	45.022777777778	7.5877777777778		Manilva	36.3763823	-5.2503659	14750	Spain	1444	EU
Valmontone	Italy	41.783333333333	12.916666666667		Benifaió	39.2854089	-0.426264	11903	Spain	1160	EU
Bastia Umbra	Italy	43.066666666667	12.55	21884	Sant Sadurní d'Anoia	41.426111111111	1.785	12654	Spain	904	EU
Este	Italy	45.233333	11.666667		Tapolca	46.882777777778	17.441111111111	15582	Hungary	482	EU
Budrio	Italy	44.53745	11.53439	16167	Gyula	46.65	21.282777777778	30658	Hungary	793	EU
Tolfa	Italy	42.15	11.933333333333		Salobreña	36.746666666667	-3.5869444444444	12399	Spain	1459	EU
San Salvo	Italy	42.045519444444	14.731522222222		Székesfehérvár	47.2	18.416666666667	98673	Hungary	643	EU
Lecce	Italy	40.352011111111	18.169138888889	94892	Budapest	47.498333333333	19.040833333333	1757618	Hungary	798	EU
Alghero	Italy	40.557777777778	8.3219444444444	44019	Balaguer	41.7925	0.8075	16530	Spain	643	EU
Morro Reatino	Italy	42.533333333333	12.833333333333		Sárkeszi	47.158769444444	18.285	589	Hungary	670	EU
Cattolica	Italy	43.958444444444	12.738611111111	17084	Debrecen	47.53	21.639166666667	203506	Hungary	796	EU
Eboli	Italy	40.616944444444	15.056388888889		Pastrana	40.417777777778	-2.9225	915	Spain	1517	EU
Carrara	Italy	44.083333333333	10.1	62923	Novelda	38.386111111111	-0.76527777777778	26054	Spain	1106	EU
Arese	Italy	45.553055555556	9.0775	19185	Mosonmagyaróvár	47.866666666667	17.266666666667	32752	Hungary	675	EU
San Vito al Tagliamento	Italy	45.915277777778	12.855555555556		Budapest	47.498333333333	19.040833333333	1757618	Hungary	503	EU
Settimo Torinese	Italy	45.133333333333	7.7666666666667		Valls	41.288333333333	1.2508333333333	24285	Spain	679	EU
Latina	Italy	41.467597222222	12.9037	126181	Palos de la Frontera	37.2277697	-6.8932258	10785	Spain	1762	EU
Barberino di Mugello	Italy	44	11.233333333333	10840	Torrelodones	40.576388888889	-3.93	23123	Spain	1302	EU
Altopascio	Italy	43.816666666667	10.674722222222		El Perelló	40.8747902	0.7116825	2903	Spain	881	EU
Lecco	Italy	45.85	9.4		Szombathely	47.233333333333	16.633333333333	77866	Hungary	574	EU
Cigole	Italy	45.3	10.183333333333		Mazaricos	42.936111111111	-8.9913888888889	4087	Spain	1549	EU
Cisano sul Neva	Italy	44.087322222222	8.1450194444444		Bigastro	38.063055555556	-0.89555555555556	6724	Spain	1010	EU
Seravezza	Italy	44	10.233333333333		Calatorao	41.5221751	-1.3465769	2829	Spain	984	EU
Casalecchio di Reno	Italy	44.483333333333	11.283333333333	35091	Pápa	47.330555555556	17.465833333333	31190	Hungary	573	EU
Cerda	Italy	37.9	13.816666666667		Cerdà	38.985555555556	-0.57388888888889	363	Spain	1258	EU
Portogruaro	Italy	45.783333333333	12.833333333333		Ejea de los Caballeros	42.1272823	-1.138433	16541	Spain	1188	EU
Monte Compatri	Italy	41.80892	12.73778		Calahorra	42.303333333333	-1.9647222222222	23827	Spain	1214	EU
Taurisano	Italy	39.95	18.166666666667		Fregenal de la Sierra	38.166666666667	-6.65	4914	Spain	2145	EU
Sabaudia	Italy	41.3	13.016666666667		El Vendrell	41.220277777778	1.5347222222222	36482	Spain	959	EU
Colfelice	Italy	41.55	13.6		Villafeliche	41.1958219	-1.5104974	184	Spain	1260	EU
Valdobbiadene	Italy	45.9	11.916666666667		Mór	47.371666666667	18.208611111111	14123	Hungary	507	EU
Parma	Italy	44.801472222222	10.328	194152	Szeged	46.25	20.166666666667	162593	Hungary	783	EU
Caselette	Italy	45.106	7.4833055555556		Ricse	48.325788888889	21.9689	1769	Hungary	1159	EU
Conselve	Italy	45.233333333333	11.866666666667		Jászberény	47.5	19.916666666667	26372	Hungary	667	EU
Forlì	Italy	44.2225	12.040833333333	117859	Szolnok	47.174722222222	20.176388888889	72786	Hungary	711	EU
Ferrara	Italy	44.835297	11.619865	132445	Szombathely	47.233333333333	16.633333333333	77866	Hungary	470	EU
Terracina	Italy	41.283333333333	13.25		Pécs	46.083333333333	18.216666666667	145985	Hungary	666	EU
Vigarano Mainarda	Italy	44.85	11.5		Salgótarján	48.085277777778	19.786666666667	35811	Hungary	729	EU
Feltre	Italy	46.016666666667	11.9	20560	Kiskunfélegyháza	46.705	19.85	29153	Hungary	615	EU
Udine	Italy	46.066666666667	13.233333333333	99094	Nyíregyháza	47.95	21.716666666667	118125	Hungary	676	EU
Supino	Italy	41.616666666667	13.233333333333		Sásd	46.254444444444	18.105833333333	3094	Hungary	646	EU
Cormons	Italy	45.95	13.466666666667		Tokaj	48.116666666667	21.416666666667	4419	Hungary	648	EU
Vittoria	Italy	36.95	14.533333333333	63690	Medina de Rioseco	41.883055555556	-5.0427777777778	4803	Spain	1764	EU
Fresagrandinaria	Italy	41.983333333333	14.666666666667		Veszprém	47.1	17.916666666667	60761	Hungary	624	EU
Gorizia	Italy	45.9352	13.6193		Zalaegerszeg	46.839166666667	16.851111111111	58959	Hungary	267	EU
Sarzana	Italy	44.113608333333	9.9599583333333		Eger	47.898888888889	20.374722222222	54609	Hungary	907	EU
Bellagio	Italy	45.9875	9.2619444444444		Altea	38.6	-0.048888888888889	21739	Spain	1121	EU
Vallermosa	Italy	39.366666666667	8.8		Pedrola	41.7874421	-1.2142283	3450	Spain	887	EU
Naples	Italy	40.833333333333	14.25	972212	Budapest	47.498333333333	19.040833333333	1757618	Hungary	833	EU
Martinsicuro	Italy	42.885133333333	13.915991666667		Makó	46.22	20.478888888889	22926	Hungary	638	EU
San Vito al Tagliamento	Italy	45.915277777778	12.855555555556		Nagyatád	46.229444444444	17.3575	10623	Hungary	349	EU
Carloforte	Italy	39.150277777778	8.3		Tabarca	38.166666666667	-0.46666666666667		Spain	769	EU
Capestrano	Italy	42.269444444444	13.766666666667		Buda	47.466666666667	19.05		Hungary	712	EU
Anguillara Sabazia	Italy	42.088333333333	12.2775		Blanca	38.179166666667	-1.3761111111111	6521	Spain	1238	EU
Mondragone	Italy	41.1	13.883333333333		Budapest	47.498333333333	19.040833333333	1757618	Hungary	821	EU
Cento	Italy	44.733333333333	11.283333333333		Székesfehérvár	47.2	18.416666666667	98673	Hungary	615	EU
Montebelluna	Italy	45.775277777778	12.038888888889		Tata	47.655	18.328333333333	23613	Hungary	523	EU
Terni	Italy	42.566666666667	12.65	111401	Dunaújváros	46.983333333333	18.916666666667	46052	Hungary	697	EU
Tavarnelle Val di Pesa	Italy	43.561444444444	11.172855555556	7815	Hatvan	47.668055555556	19.669722222222	20366	Hungary	803	EU
Pont-Saint-Martin, Aosta Valley	Italy	45.6	7.8		Bétera	39.5922014	-0.462482	22696	Spain	950	EU
Oggiono	Italy	45.783333333333	9.35		Halásztelek	47.360833333333	18.987777777778	9506	Hungary	757	EU
Buccino	Italy	40.633333333333	15.383333333333		Oleiros	43.3547539	-8.32870852409	35013	Spain	1976	EU
Schio	Italy	45.716666666667	11.366666666667		Kaposvár	46.366666666667	17.783333333333	63742	Hungary	500	EU
Sassello	Italy	44.479002777778	8.4900972222222	1836	Les Alqueries	39.896388888889	-0.11361111111111	4528	Spain	872	EU
Rubiera	Italy	44.65	10.783333333333		Győrújbarát	47.6079	17.646361111111	6401	Hungary	622	EU
Vobarno	Italy	45.641	10.5045		Sümeg	46.9775	17.281666666667	6189	Hungary	541	EU
Ladispoli	Italy	41.954444444444	12.074166666667		Benicarló	40.418611111111	0.42305555555556	26486	Spain	989	EU
Feltre	Italy	46.016666666667	11.9	20560	Carcaixent	39.116666666667	-0.43333333333333	20520	Spain	1266	EU
Colletorto	Italy	41.663888888889	14.974166666667		Alsónémedi	47.31374	19.16646	5205	Hungary	711	EU
Martinsicuro	Italy	42.885133333333	13.915991666667		Puerto de la Cruz	28.416667	-16.55	29497	Spain	3162	EU
Chiari	Italy	45.519722222222	9.8833333333333		Algemesí	39.189722222222	-0.43777777777778	27607	Spain	1101	EU
Torrice	Italy	41.633333333333	13.4		Komló	46.191111111111	18.261111111111	23604	Hungary	639	EU
Trescore Balneario	Italy	45.7	9.85		Zuera	41.869166666667	-0.78805555555556	7978	Spain	953	EU
Santa Maria Capua Vetere	Italy	41.083333333333	14.25		Murcia	37.986111111111	-1.1302777777778	441003	Spain	1361	EU
L'Aquila	Italy	42.354008333333	13.391991666667	69627	Cuenca	40.071666666667	-2.135	55102	Spain	1321	EU
Pescia	Italy	43.9	10.683333333333		Nerja	36.7468571	-3.8790195	21204	Spain	1465	EU
Sant'Olcese	Italy	44.483386111111	8.9352305555556		Martorelles	41.530277777778	2.2388888888889	4725	Spain	636	EU
Camogli	Italy	44.348397222222	9.1557583333333		Cuenca	40.071666666667	-2.135	55102	Spain	1043	EU
Mondavio	Italy	43.67405	12.968280555556		Vilassar de Dalt	41.5163595	2.3592879	8953	Spain	900	EU
Maranello	Italy	44.525555555556	10.866388888889		Oviedo	43.3625	-5.8502777777778	220567	Spain	1342	EU
Montanera	Italy	44.466666666667	7.6666666666667		Vall de Boí	42.507222222222	0.80166666666667	1022	Spain	595	EU
Laterza	Italy	40.633333333333	16.8		Säter	60.35	15.75		Sweden	2193	EU
Parma	Italy	44.801472222222	10.328	194152	Guadalajara	40.633333333333	-3.1666666666667	83633	Spain	1194	EU
Palermo	Italy	38.115658	13.361262	674435	Málaga	36.716666666667	-4.4166666666667	569009	Spain	1575	EU
Lecco	Italy	45.85	9.4		Igualada	41.581388888889	1.6208333333333	38987	Spain	784	EU
Figline Valdarno	Italy	43.616666666667	11.466666666667	12646	Canals	38.953611111111	-0.58472222222222	13775	Spain	1131	EU
Brogliano	Italy	45.583333333333	11.366666666667		Alella	41.495277777778	2.2958333333333	9632	Spain	860	EU
Bologna	Italy	44.493888888889	11.342777777778	387423	Valencia	39.466666666667	-0.375	790201	Spain	1117	EU
Rome	Italy	41.893055555556	12.482777777778	2864348	Seville	37.383333333333	-5.9833333333333	690566	Spain	1655	EU
Rocca di Papa	Italy	41.766666666667	12.716666666667		Alanís	38.0375	-5.7152777777778	1811	Spain	1622	EU
Rome	Italy	41.893055555556	12.482777777778	2864348	Marbella	36.511363888889	-4.8834416666667	140744	Spain	1608	EU
Terni	Italy	42.566666666667	12.65	111401	Cartagena	37.6	-0.98194444444444	214759	Spain	1282	EU
Faedis	Italy	46.15	13.35		Castellterçol	41.751944444444	2.1225	2351	Spain	1022	EU
Vercelli	Italy	45.316666666667	8.4166666666667		Tortosa	40.8125	0.52111111111111	33743	Spain	813	EU
Assisi	Italy	43.07	12.6175	28290	Santiago de Compostela	42.883333333333	-8.5333333333333	95966	Spain	1716	EU
Brenna	Italy	45.75	9.1833333333333		Láchar	37.195	-3.8338888888889	3303	Spain	1439	EU
Nonantola	Italy	44.6776713	11.0430068		Olesa de Montserrat	41.545	1.8944444444444	23645	Spain	820	EU
Teramo	Italy	42.658852777778	13.703911111111	54857	Ávila	40.654347222222	-4.6962222222222	58083	Spain	1542	EU
Florence	Italy	43.771388888889	11.254166666667	382808	Valladolid	41.651980555556	-4.7285611111111	301876	Spain	1325	EU
Torre Annunziata	Italy	40.756944444444	14.444444444444		Valencia	39.466666666667	-0.375	790201	Spain	1267	EU
Portofino	Italy	44.304241666667	9.2071611111111	449	Palma	39.566666666667	2.6497222222222	402949	Spain	756	EU
Reggio Emilia	Italy	44.7	10.633333333333	170996	Girona	41.983333333333	2.8166666666667	98255	Spain	700	EU
Collegno	Italy	45.083333333333	7.5833333333333	49782	Cerdanyola del Vallès	41.491944444444	2.1388888888889	57543	Spain	594	EU
Piacenza	Italy	45.05	9.7	102181	Plasencia	40.0275	-6.0908333333333	40663	Spain	1406	EU
Ferrara	Italy	44.835297	11.619865	132445	Lleida	41.616666666667	0.63333333333333	138144	Spain	958	EU
Mariglianella	Italy	40.916666666667	14.433333333333		A Coruña	43.366666666667	-8.3833333333333	243978	Spain	1895	EU
Trento	Italy	46.066666666667	11.116666666667	117185	Donostia/San Sebastián	43.32	-1.98	186064	Spain	1078	EU
Borgo a Mozzano	Italy	43.979722222222	10.546666666667		Martorell	41.47444	1.930537	27645	Spain	756	EU
Massarosa	Italy	43.866666666667	10.333333333333		Teià	41.498611111111	2.3241666666667	6254	Spain	705	EU
Rivoli	Italy	45.0725	7.5272222222222		Mollet del Vallès	41.535572	2.210705	51491	Spain	583	EU
Soliera	Italy	44.7380556	10.9245456		Paiporta	39.427777777778	-0.41833333333333	25084	Spain	1105	EU
Capo di Ponte	Italy	46.031666666667	10.346111111111		Tanum Municipality	58.716666666667	11.316666666667	12346	Sweden	1412	EU
Aci Catena	Italy	37.6	15.15		Ceuta	35.886667	-5.3	84519	Spain	1828	EU
Vicenza	Italy	45.55	11.55	112408	Burgos	42.340833333333	-3.6997222222222	176608	Spain	1270	EU
Udine	Italy	46.066666666667	13.233333333333	99094	Albacete	38.995555555556	-1.8558333333333	172426	Spain	1461	EU
Castegnato	Italy	45.563055555556	10.115		Trujillo	39.465277777778	-5.8788888888889	9436	Spain	1472	EU
Lecce	Italy	40.352011111111	18.169138888889	94892	Valladolid	41.651980555556	-4.7285611111111	301876	Spain	1921	EU
Piano di Sorrento	Italy	40.633333333333	14.411111111111		Cáceres	39.473055555556	-6.3711111111111	95814	Spain	1769	EU
Cecina	Italy	43.313888888889	10.525	28111	Sagunto	39.676388888889	-0.27333333333333	64439	Spain	985	EU
Sanremo	Italy	43.821413888889	7.7865611111111	54740	Karlskoga Municipality	59.325	14.525		Sweden	1783	EU
Grugliasco	Italy	45.068888888889	7.5786111111111		Barberà del Vallès	41.516388888889	2.1244444444444	32832	Spain	592	EU
Faenza	Italy	44.283333333333	11.883333333333	58542	Talavera de la Reina	39.966666666667	-4.8333333333333	84119	Spain	1457	EU
Rovetta	Italy	45.883333333333	9.9833333333333		Vilafant	42.246755	2.937935	5466	Spain	693	EU
Lecce	Italy	40.352011111111	18.169138888889	94892	Murcia	37.986111111111	-1.1302777777778	441003	Spain	1681	EU
